locusts,left-grass,right-grass
49,2138,2187
49,2099,2187
49,2060,2187
49,2022,2187
48,1991,2187
48,1965,2187
48,1948,2187
48,1932,2187
48,1914,2187
48,1900,2187
46,1888,2187
46,1880,2187
45,1865,2187
45,1866,2187
43,1850,2187
42,1841,2187
41,1835,2187
40,1825,2187
40,1829,2187
39,1833,2187
38,1838,2187
39,1833,2187
37,1835,2187
37,1838,2187
40,1833,2187
42,1826,2187
45,1819,2187
49,1809,2187
53,1803,2187
55,1796,2187
56,1790,2187
60,1771,2187
65,1755,2187
71,1729,2187
73,1712,2187
77,1693,2187
87,1664,2187
93,1646,2187
94,1624,2187
99,1600,2187
104,1579,2187
103,1561,2187
98,1559,2187
99,1569,2187
100,1552,2187
101,1548,2187
102,1538,2187
96,1519,2187
95,1510,2187
99,1488,2187
97,1483,2187
96,1484,2187
98,1467,2187
100,1468,2187
99,1463,2187
100,1453,2187
99,1453,2187
95,1444,2187
90,1450,2187
88,1447,2187
85,1437,2187
81,1432,2187
79,1426,2187
79,1415,2187
82,1407,2187
83,1419,2187
86,1425,2187
82,1424,2187
82,1418,2187
82,1425,2187
78,1429,2187
75,1447,2187
77,1447,2187
76,1458,2187
72,1478,2187
72,1489,2187
71,1497,2187
69,1502,2187
71,1508,2187
72,1519,2187
72,1520,2187
73,1528,2187
73,1530,2187
71,1529,2187
73,1522,2187
77,1524,2187
78,1511,2187
80,1514,2187
84,1513,2187
85,1504,2187
84,1500,2187
83,1498,2187
84,1501,2187
84,1496,2187
85,1485,2187
82,1480,2187
80,1485,2187
81,1489,2187
83,1503,2187
81,1515,2187
81,1516,2187
79,1514,2187
80,1517,2187
78,1523,2187
76,1525,2187
76,1517,2187
75,1511,2187
71,1510,2187
71,1504,2187
69,1512,2187
69,1501,2187
69,1509,2187
71,1513,2187
67,1520,2187
67,1519,2187
70,1518,2187
69,1523,2187
68,1520,2187
69,1522,2187
74,1518,2187
71,1514,2187
69,1522,2187
68,1529,2187
68,1528,2187
73,1528,2187
73,1546,2187
72,1548,2187
72,1540,2187
72,1540,2187
74,1542,2187
78,1536,2187
78,1544,2187
78,1548,2187
80,1537,2187
82,1534,2187
84,1534,2187
85,1525,2187
89,1521,2187
92,1507,2187
89,1510,2187
93,1504,2187
96,1490,2187
96,1478,2187
93,1473,2187
92,1476,2187
91,1464,2187
88,1458,2187
89,1451,2187
91,1451,2187
90,1456,2187
90,1470,2187
88,1465,2187
82,1468,2187
79,1465,2187
80,1466,2187
80,1462,2187
78,1468,2187
76,1465,2187
75,1466,2187
73,1475,2186
68,1505,2186
70,1515,2186
71,1521,2186
70,1525,2186
69,1531,2186
68,1539,2186
69,1541,2186
67,1556,2186
63,1562,2186
62,1568,2186
60,1583,2186
60,1583,2186
62,1579,2186
64,1582,2186
64,1595,2186
65,1584,2186
66,1590,2186
68,1583,2186
69,1577,2186
70,1572,2186
69,1566,2186
69,1558,2186
68,1559,2186
66,1566,2187
66,1570,2187
64,1574,2187
62,1580,2187
64,1585,2187
61,1581,2187
64,1592,2187
65,1597,2187
65,1593,2187
63,1610,2187
63,1603,2187
64,1609,2187
68,1609,2187
72,1595,2187
73,1587,2187
76,1592,2187
76,1587,2187
76,1577,2187
77,1565,2187
78,1561,2187
82,1555,2187
83,1548,2187
80,1543,2187
79,1526,2187
80,1508,2187
78,1510,2187
76,1517,2187
75,1516,2187
74,1510,2187
71,1514,2187
68,1528,2187
68,1539,2187
68,1541,2187
67,1549,2187
68,1544,2187
68,1537,2187
70,1537,2187
72,1536,2187
72,1531,2187
72,1529,2187
72,1532,2187
74,1528,2187
75,1519,2187
73,1524,2187
76,1516,2187
78,1532,2187
74,1533,2187
74,1532,2187
77,1546,2187
78,1544,2187
82,1535,2187
85,1511,2187
86,1498,2187
87,1501,2187
88,1499,2187
86,1484,2187
86,1498,2187
89,1486,2187
88,1473,2187
87,1476,2187
84,1484,2187
83,1482,2187
80,1474,2187
80,1465,2187
84,1469,2187
85,1473,2187
82,1476,2187
84,1478,2187
88,1479,2187
90,1475,2187
87,1475,2187
87,1485,2187
86,1485,2187
87,1490,2187
85,1489,2187
83,1493,2187
82,1491,2187
83,1490,2187
81,1492,2187
80,1492,2187
81,1503,2187
85,1506,2187
82,1499,2187
79,1504,2187
78,1516,2187
77,1524,2187
77,1524,2187
76,1529,2187
76,1535,2187
75,1531,2187
69,1532,2187
62,1555,2187
61,1571,2187
59,1579,2187
58,1587,2187
57,1588,2187
58,1599,2187
54,1614,2187
53,1610,2187
53,1637,2187
52,1642,2187
53,1657,2187
53,1661,2187
52,1663,2187
52,1664,2187
52,1662,2187
53,1667,2187
55,1669,2187
54,1680,2187
53,1681,2187
54,1689,2187
55,1693,2187
51,1695,2187
51,1695,2187
52,1696,2187
53,1685,2187
54,1686,2187
54,1683,2187
55,1672,2187
58,1671,2187
63,1665,2187
65,1654,2187
67,1653,2187
68,1655,2187
71,1650,2187
71,1646,2187
74,1624,2187
74,1611,2187
80,1591,2187
85,1587,2187
88,1571,2187
93,1549,2187
93,1528,2187
95,1517,2187
95,1506,2187
97,1497,2187
95,1479,2187
94,1464,2187
94,1465,2187
96,1457,2187
100,1450,2187
100,1447,2187
100,1438,2187
100,1439,2187
98,1442,2187
98,1429,2187
96,1419,2187
97,1419,2187
96,1415,2187
96,1416,2187
97,1413,2187
99,1415,2187
95,1409,2187
92,1418,2187
91,1435,2187
93,1420,2187
93,1428,2187
88,1428,2187
87,1434,2187
85,1441,2187
86,1430,2187
88,1448,2187
85,1449,2187
85,1452,2187
85,1445,2187
81,1438,2187
82,1455,2187
83,1449,2187
88,1462,2187
86,1456,2187
79,1450,2187
80,1447,2187
79,1445,2187
79,1448,2187
80,1456,2187
82,1461,2187
78,1461,2187
79,1456,2187
82,1463,2187
81,1459,2187
80,1462,2187
81,1462,2187
79,1476,2187
83,1468,2187
81,1475,2187
79,1488,2187
78,1489,2187
80,1483,2187
80,1498,2187
81,1493,2187
82,1494,2187
83,1486,2187
81,1483,2187
84,1469,2187
82,1463,2187
82,1465,2187
87,1464,2187
88,1466,2187
90,1461,2187
93,1467,2187
89,1454,2187
91,1456,2187
92,1435,2187
95,1423,2187
91,1420,2187
92,1414,2187
93,1416,2187
98,1406,2187
102,1405,2187
105,1388,2187
106,1386,2187
107,1376,2187
109,1376,2187
104,1386,2187
101,1381,2187
96,1400,2187
93,1404,2187
89,1402,2187
89,1388,2187
90,1382,2187
93,1383,2187
92,1373,2187
92,1368,2187
94,1376,2187
98,1367,2187
99,1363,2187
100,1365,2187
102,1372,2187
101,1372,2187
96,1375,2187
97,1390,2187
94,1389,2187
91,1395,2187
88,1403,2187
89,1407,2187
87,1402,2187
87,1406,2187
89,1408,2187
88,1406,2187
82,1407,2187
78,1428,2187
79,1435,2187
79,1446,2187
79,1454,2187
81,1449,2187
85,1447,2187
86,1447,2187
86,1439,2187
89,1426,2187
88,1428,2187
88,1405,2187
90,1411,2187
88,1413,2187
89,1408,2187
90,1400,2187
87,1397,2187
88,1397,2187
90,1388,2187
92,1394,2187
93,1388,2187
93,1393,2187
94,1384,2187
95,1386,2187
95,1391,2187
97,1390,2187
95,1400,2187
90,1387,2187
90,1380,2187
91,1384,2187
91,1389,2187
89,1378,2187
86,1386,2187
81,1404,2187
77,1410,2187
74,1412,2187
74,1418,2187
73,1421,2187
71,1427,2187
73,1430,2187
74,1427,2187
75,1431,2187
73,1427,2187
77,1434,2187
73,1425,2187
73,1431,2187
70,1442,2187
67,1452,2187
70,1457,2187
73,1468,2187
74,1474,2187
74,1483,2187
73,1491,2187
74,1495,2187
75,1494,2187
76,1493,2187
75,1505,2187
75,1506,2187
76,1510,2187
77,1512,2187
74,1513,2187
75,1519,2187
71,1524,2187
75,1537,2187
71,1543,2187
70,1543,2187
70,1554,2187
71,1550,2187
72,1546,2187
72,1552,2187
73,1546,2187
75,1530,2187
77,1526,2187
75,1504,2187
77,1507,2187
80,1506,2187
80,1503,2187
82,1507,2187
84,1505,2187
86,1494,2187
86,1499,2187
89,1490,2187
88,1492,2187
89,1478,2187
90,1474,2187
93,1461,2187
97,1447,2187
97,1441,2187
94,1440,2187
92,1442,2187
89,1443,2187
88,1447,2187
86,1447,2187
86,1445,2187
85,1440,2187
87,1438,2187
85,1436,2187
82,1438,2187
81,1438,2187
82,1450,2187
86,1455,2187
89,1450,2187
92,1449,2187
93,1448,2187
96,1439,2187
99,1428,2187
101,1425,2187
99,1435,2187
92,1438,2187
90,1436,2187
90,1436,2187
90,1453,2187
86,1455,2187
85,1447,2187
87,1453,2187
91,1444,2187
92,1457,2187
92,1453,2187
88,1451,2187
88,1452,2187
87,1455,2187
88,1447,2187
87,1441,2187
90,1432,2187
88,1434,2187
85,1432,2187
85,1445,2187
83,1445,2187
84,1450,2187
83,1457,2187
85,1448,2187
83,1448,2187
82,1461,2187
81,1460,2187
83,1448,2187
80,1450,2187
78,1457,2187
75,1458,2187
71,1465,2187
70,1475,2187
69,1495,2187
66,1508,2187
65,1523,2187
64,1541,2187
66,1550,2187
70,1546,2187
71,1545,2187
68,1537,2187
67,1539,2187
70,1532,2187
69,1540,2187
72,1535,2187
74,1519,2187
73,1529,2187
76,1532,2187
75,1535,2187
70,1552,2187
67,1555,2187
66,1553,2187
67,1569,2187
69,1571,2187
70,1565,2187
70,1561,2187
70,1580,2187
70,1572,2187
70,1576,2187
70,1580,2187
68,1578,2187
66,1570,2187
62,1573,2187
60,1583,2187
60,1588,2187
62,1596,2187
58,1605,2187
55,1608,2187
54,1615,2187
57,1623,2187
55,1627,2187
51,1642,2187
50,1643,2187
49,1653,2187
47,1654,2187
47,1669,2187
47,1678,2187
48,1686,2187
48,1688,2187
49,1686,2187
45,1696,2187
46,1700,2187
48,1698,2187
50,1703,2187
51,1698,2187
50,1691,2187
54,1692,2187
56,1684,2187
55,1680,2187
54,1679,2187
57,1674,2187
53,1673,2187
55,1663,2187
56,1655,2187
57,1651,2187
62,1652,2187
67,1649,2187
68,1638,2187
70,1618,2187
73,1616,2187
79,1593,2187
84,1570,2187
86,1566,2187
85,1548,2187
83,1537,2187
82,1531,2187
85,1515,2187
87,1512,2187
88,1503,2187
91,1492,2187
95,1485,2187
97,1474,2187
95,1462,2187
97,1452,2187
101,1441,2187
103,1424,2187
104,1421,2187
101,1417,2187
99,1409,2187
96,1397,2187
94,1388,2187
93,1384,2187
98,1374,2187
97,1375,2187
94,1376,2187
94,1384,2187
95,1389,2187
88,1391,2187
85,1407,2187
86,1397,2187
90,1407,2187
90,1421,2187
88,1430,2187
83,1430,2187
86,1436,2187
84,1443,2187
83,1445,2187
83,1445,2187
81,1450,2187
82,1455,2187
80,1452,2187
81,1437,2187
81,1436,2187
82,1432,2187
80,1434,2187
78,1438,2187
78,1447,2187
79,1453,2187
76,1456,2187
76,1452,2187
73,1478,2187
70,1477,2187
72,1477,2187
75,1486,2187
71,1486,2187
71,1488,2187
72,1486,2187
71,1491,2187
69,1491,2187
73,1510,2187
74,1506,2187
73,1503,2187
74,1502,2187
75,1504,2187
75,1504,2187
77,1502,2187
77,1494,2187
74,1486,2187
71,1492,2187
70,1483,2187
67,1484,2187
69,1492,2187
69,1491,2187
70,1491,2187
72,1500,2187
75,1497,2187
75,1494,2187
74,1499,2187
75,1508,2187
73,1520,2187
78,1525,2187
81,1526,2187
81,1530,2187
81,1528,2187
78,1517,2187
78,1513,2187
79,1513,2187
74,1513,2187
73,1519,2187
74,1529,2187
76,1523,2187
