locusts,left-grass,right-grass
50,2138,2187
49,2100,2187
49,2064,2187
49,2037,2187
49,2004,2187
49,1980,2187
49,1957,2187
49,1934,2187
47,1924,2187
46,1913,2187
44,1912,2187
44,1911,2187
43,1900,2187
42,1894,2187
41,1892,2187
40,1885,2187
39,1875,2187
37,1870,2187
37,1864,2187
37,1857,2187
38,1865,2187
39,1872,2187
37,1874,2187
37,1871,2187
37,1858,2187
39,1852,2187
40,1850,2187
42,1848,2187
42,1851,2187
45,1848,2187
47,1850,2187
48,1842,2187
48,1831,2187
54,1830,2187
54,1820,2187
52,1811,2187
55,1791,2187
61,1775,2187
63,1748,2187
70,1730,2187
75,1704,2187
81,1686,2187
77,1665,2187
72,1652,2187
77,1639,2187
77,1630,2187
78,1626,2187
80,1616,2187
81,1608,2187
81,1598,2187
82,1597,2187
85,1587,2187
83,1576,2187
84,1561,2187
86,1560,2187
86,1549,2187
92,1550,2187
95,1537,2187
95,1513,2187
93,1499,2187
92,1483,2187
95,1477,2187
91,1463,2187
91,1456,2187
89,1435,2187
93,1423,2187
92,1420,2187
92,1385,2187
90,1376,2187
90,1374,2187
90,1373,2187
90,1365,2187
91,1357,2187
94,1367,2187
94,1370,2187
93,1370,2187
89,1375,2187
89,1368,2187
91,1373,2187
95,1377,2187
90,1393,2187
85,1402,2187
84,1411,2187
80,1419,2187
83,1426,2187
83,1437,2187
81,1442,2187
76,1446,2187
80,1440,2187
85,1438,2187
84,1431,2187
83,1445,2187
85,1433,2187
90,1428,2187
90,1426,2187
93,1419,2187
93,1421,2187
92,1415,2187
86,1413,2187
84,1411,2187
88,1418,2187
91,1424,2187
91,1422,2187
93,1411,2187
92,1409,2187
92,1411,2187
91,1423,2187
92,1413,2187
96,1408,2187
96,1402,2187
94,1397,2187
95,1402,2187
95,1400,2187
91,1396,2187
91,1395,2187
95,1398,2187
91,1394,2187
86,1403,2187
87,1403,2187
86,1410,2187
87,1412,2187
86,1402,2187
89,1420,2187
88,1429,2187
83,1433,2187
83,1440,2187
81,1450,2187
77,1465,2187
75,1467,2187
75,1480,2187
78,1485,2187
82,1486,2187
84,1478,2187
85,1478,2187
86,1474,2187
88,1469,2187
85,1472,2185
84,1469,2183
85,1458,2180
86,1447,2178
84,1443,2178
83,1454,2178
85,1456,2176
85,1461,2175
84,1459,2173
85,1468,2172
86,1455,2173
86,1457,2173
84,1463,2173
83,1463,2170
83,1471,2170
84,1479,2168
85,1493,2165
84,1505,2162
82,1515,2163
78,1527,2161
80,1532,2162
75,1528,2160
75,1522,2161
80,1526,2158
83,1518,2153
85,1496,2146
91,1488,2140
96,1479,2135
100,1469,2129
100,1466,2119
102,1455,2112
102,1448,2105
104,1434,2097
110,1430,2085
112,1426,2075
114,1420,2067
117,1411,2063
120,1411,2057
115,1418,2049
117,1423,2049
115,1422,2041
114,1433,2040
116,1438,2034
120,1438,2028
116,1439,2020
113,1436,2014
108,1445,2004
104,1452,2003
104,1462,2000
98,1475,1996
98,1479,1999
99,1481,2003
99,1479,2002
101,1487,2001
100,1478,2001
103,1486,2004
101,1480,2011
103,1477,2017
102,1478,2017
104,1477,2019
105,1475,2015
106,1475,2015
109,1491,2008
111,1489,2007
113,1492,2004
116,1486,1989
119,1492,1980
121,1493,1968
124,1490,1959
123,1482,1961
121,1476,1959
119,1469,1950
121,1466,1941
120,1469,1937
122,1472,1930
121,1463,1933
119,1461,1933
116,1461,1936
114,1466,1939
114,1470,1944
110,1484,1951
108,1494,1948
110,1487,1944
113,1487,1947
113,1488,1946
112,1481,1946
114,1483,1945
117,1471,1948
113,1472,1951
115,1476,1940
118,1474,1925
120,1486,1921
124,1474,1912
120,1474,1909
122,1469,1895
125,1463,1893
130,1467,1884
133,1464,1871
135,1456,1855
137,1462,1851
136,1460,1842
138,1460,1830
135,1470,1814
136,1471,1800
140,1467,1782
146,1479,1772
146,1487,1754
142,1487,1743
148,1488,1725
151,1495,1698
155,1495,1692
153,1493,1666
158,1487,1646
158,1483,1631
157,1487,1615
159,1494,1612
154,1482,1603
155,1477,1593
157,1498,1582
161,1502,1579
165,1513,1577
167,1523,1573
169,1522,1568
165,1518,1565
165,1513,1568
166,1521,1576
163,1536,1574
163,1538,1589
159,1538,1587
162,1540,1590
164,1536,1575
163,1531,1572
163,1529,1567
162,1539,1566
166,1552,1557
170,1550,1533
170,1560,1517
167,1566,1515
163,1568,1506
165,1556,1507
169,1545,1504
168,1548,1512
165,1554,1495
166,1555,1479
170,1558,1461
171,1557,1458
170,1561,1466
171,1570,1455
170,1571,1454
172,1569,1447
168,1564,1445
166,1559,1456
163,1544,1445
162,1540,1446
161,1531,1435
164,1522,1439
162,1514,1437
161,1502,1426
156,1497,1427
155,1490,1428
157,1485,1439
154,1489,1434
152,1492,1439
154,1503,1443
150,1506,1462
151,1521,1466
151,1527,1464
153,1544,1458
151,1547,1466
153,1548,1454
156,1554,1455
155,1560,1450
154,1574,1455
152,1573,1458
154,1566,1450
156,1566,1460
154,1564,1464
155,1566,1452
155,1563,1451
155,1562,1450
158,1557,1453
159,1558,1457
163,1555,1458
172,1566,1451
168,1574,1452
173,1568,1443
177,1561,1435
182,1546,1429
182,1533,1418
181,1518,1414
181,1507,1411
186,1503,1400
189,1502,1388
189,1494,1388
187,1483,1390
187,1487,1400
191,1494,1379
190,1480,1391
193,1473,1397
189,1466,1399
188,1458,1409
192,1453,1407
197,1457,1397
205,1459,1398
205,1461,1389
198,1445,1397
204,1446,1376
207,1414,1367
204,1418,1351
205,1420,1355
205,1427,1352
202,1416,1349
196,1417,1348
203,1426,1340
201,1435,1339
205,1428,1334
207,1422,1330
209,1423,1336
205,1433,1333
201,1434,1335
197,1438,1332
198,1436,1335
196,1444,1336
198,1448,1332
198,1442,1321
188,1436,1314
190,1439,1311
194,1431,1320
192,1431,1315
186,1418,1313
187,1430,1318
188,1432,1324
189,1437,1330
190,1433,1346
191,1434,1350
194,1445,1351
187,1450,1347
189,1443,1345
185,1452,1343
181,1441,1353
180,1449,1363
184,1447,1369
184,1441,1377
188,1452,1388
190,1444,1384
190,1443,1395
193,1438,1405
195,1439,1405
196,1442,1408
198,1432,1420
200,1428,1408
199,1423,1401
193,1431,1407
184,1427,1418
183,1439,1428
181,1436,1442
184,1437,1438
180,1431,1431
182,1428,1428
178,1425,1422
182,1416,1427
188,1412,1427
190,1414,1417
193,1400,1421
192,1395,1424
191,1403,1408
197,1407,1407
198,1416,1391
193,1408,1394
192,1412,1381
191,1419,1360
191,1424,1357
184,1421,1358
185,1412,1356
186,1422,1368
182,1430,1372
188,1442,1366
182,1443,1377
180,1437,1372
181,1429,1378
185,1433,1371
188,1432,1375
192,1436,1370
191,1435,1365
189,1428,1377
186,1433,1376
188,1436,1369
189,1454,1356
196,1444,1357
196,1439,1342
198,1439,1332
202,1427,1323
197,1446,1316
194,1445,1307
202,1449,1304
200,1454,1322
200,1452,1316
193,1452,1316
196,1451,1315
191,1465,1324
188,1472,1324
186,1477,1329
181,1469,1317
182,1452,1327
181,1454,1335
183,1452,1337
180,1445,1325
181,1454,1331
176,1451,1348
179,1459,1356
177,1466,1359
176,1456,1358
180,1464,1353
178,1464,1365
180,1452,1369
181,1438,1376
179,1444,1364
183,1446,1363
182,1450,1359
179,1451,1353
178,1445,1363
174,1442,1364
172,1445,1372
170,1441,1367
172,1445,1374
169,1438,1386
171,1436,1392
175,1432,1388
172,1420,1402
169,1430,1402
173,1432,1404
175,1431,1401
169,1432,1402
169,1442,1403
172,1452,1399
173,1457,1398
177,1473,1400
182,1465,1390
180,1466,1393
181,1460,1386
179,1460,1378
183,1460,1368
179,1461,1355
181,1456,1371
184,1460,1365
187,1456,1358
187,1460,1353
189,1448,1352
184,1458,1356
189,1461,1355
181,1475,1349
178,1476,1353
175,1485,1366
176,1480,1374
176,1481,1382
176,1463,1398
171,1463,1407
176,1457,1409
175,1454,1419
172,1453,1433
171,1460,1443
168,1459,1452
164,1450,1459
161,1446,1462
164,1444,1464
164,1434,1473
167,1425,1481
170,1428,1490
169,1427,1489
169,1424,1495
168,1423,1500
169,1425,1489
171,1415,1491
171,1410,1489
168,1399,1501
173,1393,1498
178,1397,1491
181,1400,1497
182,1398,1483
185,1409,1474
186,1412,1462
185,1418,1460
186,1414,1458
190,1418,1443
197,1429,1435
198,1411,1425
196,1418,1427
196,1424,1428
194,1422,1427
192,1422,1434
192,1411,1437
193,1405,1445
192,1399,1443
187,1399,1438
187,1405,1453
186,1403,1446
177,1416,1453
175,1420,1456
176,1433,1444
175,1443,1445
169,1454,1448
166,1469,1441
171,1483,1445
175,1488,1450
173,1487,1448
167,1495,1443
161,1498,1442
161,1507,1434
162,1516,1410
158,1530,1401
156,1536,1389
157,1536,1374
160,1544,1372
161,1553,1367
166,1568,1366
167,1586,1358
166,1583,1362
168,1582,1354
173,1571,1363
169,1570,1358
168,1572,1366
172,1583,1379
173,1572,1381
174,1569,1394
172,1566,1396
174,1573,1404
177,1571,1399
178,1564,1394
179,1564,1396
182,1553,1385
184,1542,1384
187,1530,1380
189,1528,1381
185,1523,1385
184,1513,1383
183,1509,1381
177,1511,1372
181,1514,1365
176,1524,1361
177,1523,1362
176,1527,1369
176,1523,1373
169,1529,1367
167,1526,1367
