locusts,left-grass,right-grass
50,2138,2187
50,2100,2187
50,2064,2187
50,2034,2187
50,2006,2187
50,1979,2187
48,1960,2187
48,1939,2187
48,1914,2187
48,1894,2187
48,1876,2187
48,1854,2187
48,1843,2187
48,1840,2187
48,1834,2187
48,1823,2187
47,1814,2187
47,1809,2187
46,1804,2187
46,1805,2187
46,1799,2187
47,1801,2187
48,1788,2187
46,1788,2187
50,1785,2187
52,1777,2187
55,1768,2187
63,1758,2187
66,1744,2187
68,1732,2187
71,1721,2187
74,1710,2187
80,1693,2187
89,1668,2187
88,1643,2187
91,1624,2187
97,1598,2187
101,1576,2187
105,1557,2187
109,1525,2187
113,1501,2187
119,1463,2187
120,1451,2187
117,1435,2187
118,1409,2187
121,1395,2187
126,1378,2187
126,1358,2187
124,1349,2187
122,1341,2187
124,1346,2187
123,1355,2187
119,1353,2187
119,1358,2187
116,1375,2187
111,1375,2187
112,1383,2187
110,1387,2187
109,1385,2187
107,1366,2187
100,1361,2187
98,1368,2187
93,1386,2187
89,1385,2187
92,1388,2187
94,1392,2187
91,1396,2187
93,1398,2187
94,1393,2187
91,1391,2187
86,1400,2187
85,1410,2187
81,1430,2187
83,1421,2187
85,1414,2187
85,1422,2187
86,1424,2187
86,1422,2187
90,1419,2187
94,1414,2187
98,1405,2187
103,1400,2187
102,1398,2187
99,1392,2187
106,1388,2187
109,1382,2187
112,1360,2187
109,1343,2187
108,1341,2187
107,1337,2187
106,1338,2187
103,1340,2187
104,1347,2187
104,1349,2187
107,1352,2187
102,1350,2187
101,1354,2187
98,1349,2186
100,1358,2184
104,1352,2184
104,1352,2180
101,1368,2178
99,1373,2175
98,1373,2173
99,1387,2167
99,1390,2161
101,1394,2156
102,1399,2150
101,1408,2146
102,1418,2142
100,1418,2138
99,1417,2135
95,1431,2132
94,1432,2128
92,1432,2126
91,1436,2122
90,1435,2120
89,1443,2115
92,1441,2117
96,1440,2112
99,1438,2107
102,1442,2100
108,1443,2096
113,1444,2082
117,1447,2071
117,1444,2060
120,1458,2049
117,1450,2038
120,1449,2031
118,1447,2015
118,1435,2010
114,1441,1998
112,1447,1991
109,1461,1979
112,1458,1981
116,1451,1975
117,1453,1963
119,1462,1955
124,1463,1952
125,1464,1944
128,1462,1931
133,1451,1931
136,1446,1916
138,1441,1900
142,1441,1889
143,1435,1866
142,1437,1850
146,1436,1839
149,1431,1814
154,1419,1796
158,1412,1779
160,1407,1764
161,1420,1755
159,1420,1742
160,1419,1725
162,1420,1717
165,1422,1703
161,1424,1697
162,1435,1680
163,1453,1669
157,1455,1659
151,1469,1655
150,1476,1644
155,1483,1644
152,1483,1628
150,1487,1624
148,1488,1613
150,1484,1622
153,1481,1604
150,1488,1588
154,1492,1576
153,1490,1569
157,1479,1561
158,1491,1548
158,1486,1552
165,1478,1548
170,1469,1539
173,1472,1529
175,1451,1528
180,1441,1520
180,1430,1511
183,1434,1508
184,1415,1508
180,1412,1505
182,1408,1508
186,1411,1512
181,1429,1515
179,1434,1506
179,1435,1493
179,1429,1500
179,1431,1503
180,1424,1506
181,1407,1500
176,1392,1498
176,1394,1495
179,1398,1500
181,1399,1501
181,1394,1496
182,1400,1488
185,1397,1492
184,1381,1494
183,1377,1485
187,1372,1481
186,1367,1485
188,1365,1480
191,1350,1499
189,1349,1496
189,1348,1500
192,1351,1499
198,1350,1485
200,1348,1475
192,1361,1457
192,1368,1458
195,1367,1455
197,1369,1476
192,1377,1471
199,1371,1468
188,1381,1462
187,1384,1459
189,1389,1454
192,1380,1447
191,1383,1439
194,1398,1432
189,1398,1418
188,1396,1429
185,1407,1419
187,1413,1412
195,1414,1405
201,1419,1394
205,1424,1375
204,1425,1361
204,1420,1369
206,1414,1365
201,1419,1352
201,1426,1356
195,1424,1367
194,1431,1380
197,1430,1391
198,1427,1386
198,1423,1395
197,1424,1381
197,1430,1392
194,1424,1385
197,1416,1377
201,1407,1361
204,1390,1347
203,1387,1342
200,1391,1339
201,1386,1330
206,1380,1325
205,1381,1336
210,1374,1331
213,1372,1343
215,1356,1343
210,1359,1338
212,1364,1340
214,1360,1352
208,1350,1341
205,1350,1333
207,1349,1335
213,1357,1341
205,1359,1346
207,1366,1350
210,1368,1368
212,1346,1376
204,1336,1386
201,1330,1385
205,1324,1388
209,1312,1389
208,1300,1387
207,1299,1381
202,1296,1370
201,1297,1378
204,1303,1370
203,1320,1374
202,1320,1377
197,1323,1377
195,1319,1373
201,1315,1373
202,1313,1377
204,1304,1369
202,1308,1362
200,1299,1359
198,1309,1347
201,1308,1360
208,1303,1355
