locusts,left-grass,right-grass
50,2140,2187
50,2100,2187
50,2068,2187
50,2033,2187
50,1999,2187
50,1973,2187
50,1945,2187
49,1921,2187
49,1906,2187
49,1881,2187
49,1870,2187
49,1858,2187
49,1844,2187
49,1834,2187
49,1818,2187
49,1803,2187
49,1790,2187
48,1779,2187
48,1776,2187
47,1780,2187
47,1773,2187
47,1776,2187
47,1768,2187
48,1771,2187
53,1767,2187
55,1765,2187
59,1755,2187
67,1752,2187
71,1741,2187
79,1725,2187
84,1705,2187
82,1679,2187
83,1672,2187
86,1657,2187
87,1639,2187
87,1621,2187
92,1599,2187
96,1583,2187
102,1577,2187
106,1552,2187
110,1520,2187
118,1492,2187
120,1477,2187
124,1457,2187
118,1455,2187
116,1447,2187
116,1431,2187
114,1414,2187
115,1407,2187
108,1412,2187
106,1396,2187
108,1395,2187
107,1406,2187
104,1417,2187
102,1411,2187
99,1410,2187
99,1411,2187
100,1420,2186
101,1414,2183
101,1414,2181
100,1413,2178
101,1404,2177
100,1393,2174
93,1390,2171
91,1403,2169
95,1394,2167
93,1395,2167
90,1400,2166
88,1409,2167
88,1421,2164
85,1427,2162
86,1432,2163
86,1424,2162
86,1425,2163
91,1424,2162
94,1415,2161
94,1420,2161
93,1429,2160
95,1442,2159
96,1445,2159
101,1441,2158
95,1452,2157
93,1465,2158
94,1469,2156
99,1480,2157
102,1465,2158
101,1448,2158
101,1438,2157
104,1434,2156
104,1436,2156
105,1433,2154
103,1432,2153
104,1430,2153
104,1431,2152
101,1438,2152
100,1434,2152
99,1430,2150
102,1421,2152
105,1415,2151
109,1400,2152
106,1397,2151
102,1398,2150
106,1408,2152
109,1410,2155
107,1406,2152
108,1400,2152
108,1398,2153
107,1396,2153
107,1399,2155
106,1397,2156
106,1394,2154
106,1401,2155
107,1400,2157
105,1398,2155
99,1401,2155
101,1417,2155
101,1415,2154
96,1418,2156
92,1427,2157
93,1424,2158
90,1415,2156
86,1421,2157
89,1423,2156
94,1426,2155
93,1415,2154
94,1411,2154
96,1419,2154
97,1420,2156
101,1422,2156
103,1409,2157
102,1395,2156
105,1391,2155
107,1375,2156
106,1366,2157
103,1376,2158
99,1377,2160
99,1384,2160
102,1377,2159
100,1390,2159
99,1392,2157
99,1393,2158
103,1383,2160
99,1378,2159
103,1379,2160
106,1377,2161
109,1373,2161
106,1379,2161
101,1385,2162
101,1378,2161
104,1383,2162
103,1386,2159
107,1398,2156
109,1402,2154
110,1414,2147
107,1417,2143
103,1417,2139
101,1429,2128
100,1435,2118
101,1444,2107
102,1459,2099
101,1458,2085
102,1459,2081
108,1466,2072
111,1457,2061
116,1449,2047
116,1451,2037
120,1450,2026
121,1437,2023
124,1436,2018
123,1450,1999
125,1450,1985
129,1444,1974
130,1443,1962
128,1440,1947
129,1434,1940
130,1424,1928
131,1418,1924
130,1437,1914
130,1444,1907
131,1440,1901
133,1441,1891
134,1435,1890
137,1423,1880
142,1428,1872
140,1426,1859
145,1423,1855
144,1426,1856
144,1427,1849
139,1437,1847
136,1439,1843
133,1438,1833
135,1443,1826
131,1446,1828
136,1465,1824
138,1473,1808
140,1470,1792
141,1484,1782
140,1485,1772
148,1486,1763
150,1487,1743
157,1482,1730
163,1492,1707
160,1489,1679
158,1495,1672
162,1499,1664
158,1488,1645
159,1490,1624
159,1491,1610
162,1483,1596
166,1477,1585
163,1469,1577
155,1463,1576
153,1470,1561
154,1476,1556
160,1470,1551
162,1469,1542
160,1474,1547
164,1477,1545
168,1467,1531
163,1461,1530
163,1463,1528
164,1471,1533
162,1477,1536
158,1485,1554
155,1491,1567
156,1486,1577
155,1487,1576
156,1485,1574
154,1475,1582
157,1477,1595
154,1481,1607
152,1475,1606
147,1470,1610
148,1479,1609
149,1481,1614
151,1483,1615
149,1483,1617
148,1486,1628
146,1481,1625
151,1494,1626
151,1498,1619
151,1494,1623
150,1504,1624
151,1494,1606
157,1493,1595
161,1509,1581
162,1500,1567
164,1493,1555
171,1493,1538
175,1491,1533
175,1482,1526
174,1479,1507
176,1472,1510
176,1472,1495
177,1478,1502
178,1472,1507
180,1487,1498
183,1484,1481
189,1485,1482
190,1487,1480
193,1479,1470
192,1466,1468
195,1458,1468
195,1451,1459
190,1442,1460
191,1439,1456
194,1438,1463
190,1438,1460
193,1427,1470
193,1426,1476
189,1414,1471
183,1407,1479
182,1393,1481
186,1389,1495
185,1397,1502
184,1398,1499
182,1400,1502
180,1397,1501
179,1399,1505
180,1394,1497
186,1389,1496
184,1391,1497
179,1390,1501
179,1394,1501
180,1400,1488
179,1404,1489
180,1400,1485
183,1409,1482
182,1411,1473
187,1418,1464
187,1429,1453
188,1420,1439
186,1423,1440
188,1415,1443
186,1412,1434
186,1395,1439
189,1404,1431
191,1399,1424
188,1386,1420
194,1371,1410
199,1364,1409
197,1373,1399
195,1380,1400
197,1373,1408
200,1357,1423
199,1351,1431
195,1351,1432
198,1348,1432
195,1336,1449
193,1334,1447
199,1314,1454
203,1314,1456
202,1306,1454
198,1307,1456
197,1311,1451
195,1295,1446
192,1301,1455
186,1295,1471
184,1297,1476
185,1302,1481
183,1306,1492
178,1309,1489
173,1309,1496
179,1309,1512
184,1302,1517
183,1314,1518
184,1319,1508
184,1323,1510
183,1328,1508
182,1333,1501
179,1331,1501
182,1342,1503
185,1346,1511
180,1339,1510
181,1339,1514
181,1344,1507
185,1338,1508
190,1342,1495
194,1354,1493
198,1346,1489
201,1341,1486
199,1335,1480
200,1340,1478
199,1350,1463
204,1360,1473
205,1360,1473
204,1368,1471
204,1380,1468
201,1393,1466
201,1398,1464
199,1400,1453
199,1415,1452
185,1425,1449
184,1419,1437
181,1425,1435
178,1428,1445
180,1419,1438
180,1419,1434
180,1408,1439
181,1406,1444
184,1402,1450
187,1415,1446
186,1407,1440
183,1401,1434
185,1394,1423
191,1391,1407
192,1368,1398
191,1356,1396
192,1354,1383
197,1360,1383
197,1360,1382
196,1375,1374
200,1377,1378
203,1368,1381
202,1368,1376
201,1369,1371
199,1366,1372
201,1364,1369
199,1370,1360
199,1388,1348
194,1384,1343
196,1385,1344
193,1386,1335
194,1405,1335
193,1423,1337
197,1417,1345
201,1414,1350
200,1411,1338
200,1427,1338
207,1436,1341
200,1421,1351
201,1426,1341
199,1407,1343
196,1405,1340
195,1402,1332
199,1403,1329
202,1395,1343
203,1389,1354
202,1389,1368
207,1379,1373
205,1377,1369
206,1364,1378
214,1358,1387
217,1359,1388
217,1353,1385
215,1364,1384
209,1355,1389
206,1346,1392
209,1336,1404
209,1320,1417
207,1306,1415
209,1289,1414
217,1295,1415
216,1294,1414
215,1305,1403
217,1311,1408
213,1313,1404
207,1310,1398
210,1319,1385
214,1320,1385
209,1320,1381
205,1321,1391
207,1315,1380
203,1311,1379
202,1313,1381
205,1309,1371
200,1315,1366
204,1331,1362
205,1333,1356
200,1335,1367
200,1335,1365
201,1340,1366
207,1340,1371
209,1342,1368
208,1319,1377
204,1323,1383
200,1316,1383
199,1324,1389
198,1326,1387
198,1327,1386
195,1334,1387
194,1339,1379
196,1341,1393
192,1331,1391
195,1338,1388
201,1327,1384
203,1324,1381
208,1311,1382
202,1319,1381
207,1314,1391
