locusts,left-grass,right-grass
50,2137,2187
50,2099,2187
50,2064,2187
50,2035,2187
49,2001,2187
49,1968,2187
48,1951,2187
48,1930,2187
48,1929,2187
48,1921,2187
47,1917,2187
47,1905,2187
46,1894,2187
46,1896,2187
41,1880,2187
41,1876,2187
40,1868,2187
40,1870,2187
39,1877,2187
38,1864,2187
38,1854,2187
39,1852,2187
39,1848,2187
42,1840,2187
44,1827,2187
47,1816,2187
48,1809,2187
52,1800,2187
55,1788,2187
58,1771,2187
63,1761,2187
63,1750,2187
67,1738,2187
69,1714,2187
72,1696,2187
76,1677,2187
80,1668,2187
83,1644,2187
86,1648,2187
86,1634,2187
85,1614,2187
89,1599,2187
93,1580,2187
93,1567,2187
97,1558,2187
99,1540,2187
99,1521,2187
98,1519,2187
97,1510,2187
96,1506,2187
93,1502,2187
94,1499,2187
93,1509,2187
88,1505,2187
89,1509,2187
87,1512,2187
88,1515,2187
84,1519,2187
83,1533,2187
83,1538,2187
82,1540,2187
81,1532,2187
83,1518,2187
81,1511,2187
80,1507,2187
82,1506,2187
80,1501,2187
75,1491,2187
76,1497,2187
80,1503,2187
84,1501,2186
87,1502,2185
88,1494,2184
85,1490,2183
87,1495,2182
90,1487,2180
90,1483,2180
91,1472,2178
95,1466,2177
97,1452,2177
97,1447,2176
98,1455,2176
102,1439,2176
105,1436,2174
107,1418,2175
109,1403,2174
112,1414,2174
114,1408,2173
113,1395,2174
114,1387,2174
121,1386,2173
121,1385,2176
121,1378,2175
121,1377,2176
118,1377,2176
112,1373,2176
109,1369,2176
108,1380,2176
106,1371,2176
103,1368,2176
107,1360,2177
105,1361,2177
105,1355,2177
102,1353,2177
99,1350,2177
98,1341,2177
96,1352,2177
98,1361,2178
96,1364,2177
94,1367,2178
93,1385,2178
94,1387,2178
96,1377,2178
94,1363,2178
96,1361,2178
96,1364,2178
98,1370,2178
97,1374,2178
95,1383,2179
97,1378,2179
97,1384,2179
99,1375,2180
96,1364,2181
95,1351,2182
95,1336,2182
96,1326,2182
97,1335,2183
98,1335,2184
99,1335,2184
96,1339,2184
93,1347,2185
92,1366,2185
92,1363,2185
92,1383,2185
93,1389,2185
91,1394,2185
91,1402,2185
85,1410,2185
84,1418,2185
83,1432,2185
84,1442,2185
80,1454,2186
82,1451,2186
82,1453,2186
79,1455,2186
78,1465,2186
78,1463,2186
81,1468,2186
81,1463,2186
85,1466,2186
87,1459,2186
85,1451,2186
89,1446,2186
90,1442,2186
87,1441,2186
85,1434,2186
87,1442,2186
89,1430,2186
89,1424,2186
87,1420,2186
91,1420,2186
95,1422,2186
97,1422,2186
101,1420,2186
102,1422,2186
98,1419,2186
96,1410,2186
100,1400,2186
96,1398,2186
97,1387,2187
99,1389,2187
95,1396,2187
94,1404,2187
93,1403,2187
92,1399,2187
88,1401,2187
87,1396,2187
84,1400,2187
83,1404,2187
82,1415,2187
83,1419,2187
82,1419,2187
86,1428,2187
89,1439,2187
87,1450,2187
85,1458,2187
80,1459,2187
78,1471,2187
79,1466,2187
81,1483,2187
81,1493,2187
81,1500,2187
86,1496,2187
86,1497,2187
87,1493,2187
86,1502,2187
82,1508,2187
81,1505,2187
80,1506,2187
83,1506,2187
83,1501,2187
83,1509,2187
80,1520,2187
77,1515,2187
79,1521,2187
77,1526,2187
78,1524,2187
79,1517,2187
83,1515,2187
87,1516,2187
88,1511,2187
86,1495,2187
88,1488,2187
90,1477,2187
92,1471,2187
91,1467,2187
95,1461,2187
96,1453,2187
98,1455,2187
100,1462,2187
101,1449,2187
105,1419,2187
106,1414,2187
105,1399,2187
104,1393,2187
106,1410,2187
101,1397,2187
103,1402,2187
103,1393,2187
104,1369,2187
103,1356,2187
104,1359,2187
100,1367,2187
101,1387,2187
99,1396,2187
98,1397,2187
101,1399,2187
103,1403,2187
106,1396,2187
104,1399,2187
104,1400,2187
103,1390,2187
102,1397,2187
104,1393,2187
107,1383,2187
108,1386,2187
101,1387,2187
100,1399,2187
102,1409,2187
99,1408,2187
97,1402,2187
98,1410,2187
95,1394,2187
93,1388,2187
94,1392,2187
98,1381,2187
98,1381,2187
96,1389,2187
100,1400,2187
100,1401,2187
100,1401,2187
100,1389,2187
101,1382,2187
97,1379,2187
97,1380,2187
101,1369,2187
100,1370,2187
97,1381,2187
100,1380,2187
101,1392,2187
97,1381,2187
100,1375,2187
103,1369,2187
102,1370,2187
101,1369,2187
98,1369,2187
100,1376,2187
96,1379,2187
98,1374,2187
100,1387,2187
103,1387,2187
99,1387,2187
100,1392,2187
98,1392,2187
99,1393,2187
99,1392,2187
102,1392,2187
104,1397,2187
102,1406,2187
104,1399,2187
102,1387,2187
101,1386,2187
104,1388,2187
100,1379,2187
101,1386,2187
100,1386,2187
102,1378,2187
99,1388,2187
98,1389,2187
91,1394,2187
93,1397,2187
98,1397,2187
99,1403,2187
99,1399,2187
99,1395,2187
97,1406,2187
98,1414,2187
96,1417,2187
95,1421,2187
96,1414,2187
94,1412,2187
93,1402,2187
93,1402,2187
96,1396,2187
98,1393,2187
97,1368,2187
94,1371,2187
96,1362,2187
97,1359,2187
98,1350,2187
101,1359,2187
105,1362,2187
107,1353,2187
110,1345,2187
107,1334,2187
106,1346,2187
101,1339,2187
99,1342,2187
98,1342,2187
97,1349,2187
100,1346,2187
102,1346,2187
103,1357,2187
101,1345,2187
102,1336,2187
104,1333,2187
99,1336,2187
99,1341,2187
102,1355,2187
103,1347,2187
101,1352,2187
104,1361,2187
104,1364,2187
102,1375,2187
100,1370,2187
98,1360,2187
96,1366,2187
95,1360,2187
96,1359,2187
97,1348,2187
94,1334,2187
96,1324,2187
97,1334,2187
95,1335,2187
99,1320,2187
99,1316,2187
100,1304,2187
106,1306,2187
115,1311,2187
117,1303,2187
115,1298,2187
114,1298,2187
114,1292,2187
120,1281,2187
119,1272,2187
123,1255,2187
121,1259,2187
120,1267,2187
120,1267,2187
121,1252,2187
118,1263,2187
121,1270,2187
126,1272,2187
123,1263,2187
125,1262,2187
128,1265,2187
122,1247,2187
123,1241,2187
123,1231,2187
122,1254,2187
123,1247,2187
120,1241,2187
120,1234,2187
116,1240,2187
114,1240,2187
113,1251,2187
113,1250,2187
112,1249,2187
110,1253,2187
108,1244,2187
104,1249,2187
101,1245,2187
96,1256,2187
93,1259,2187
95,1270,2187
91,1273,2187
92,1280,2187
93,1292,2187
91,1311,2187
91,1316,2187
93,1329,2187
95,1340,2187
94,1342,2187
90,1358,2187
91,1363,2187
90,1367,2187
89,1373,2187
90,1381,2187
90,1384,2187
91,1393,2187
89,1392,2187
92,1394,2187
93,1384,2187
92,1390,2187
93,1392,2187
93,1397,2187
94,1406,2187
95,1403,2187
96,1398,2187
94,1398,2187
97,1392,2187
98,1387,2187
100,1395,2187
97,1389,2187
100,1393,2187
102,1387,2187
103,1379,2187
104,1380,2187
108,1367,2187
107,1374,2187
106,1367,2187
109,1361,2187
108,1363,2187
111,1378,2187
107,1370,2187
106,1362,2187
104,1381,2187
100,1396,2187
