locusts,left-grass,right-grass
50,2140,2187
50,2098,2187
50,2063,2187
50,2035,2187
50,2002,2187
50,1975,2187
50,1947,2187
50,1919,2187
50,1899,2187
50,1886,2187
48,1878,2187
48,1863,2187
48,1845,2187
48,1826,2187
48,1814,2187
48,1805,2187
47,1798,2187
47,1788,2187
46,1797,2187
46,1799,2187
46,1793,2187
46,1788,2187
46,1784,2187
48,1783,2187
49,1786,2187
48,1791,2187
50,1793,2187
50,1794,2187
48,1788,2187
51,1794,2187
52,1797,2187
53,1795,2187
53,1793,2187
54,1796,2187
54,1789,2187
52,1794,2187
53,1796,2187
52,1803,2187
51,1795,2187
51,1792,2187
53,1789,2187
55,1795,2187
57,1790,2187
60,1790,2187
63,1791,2187
65,1776,2187
65,1761,2187
67,1750,2187
68,1734,2187
71,1721,2187
73,1706,2187
78,1693,2187
76,1668,2187
77,1654,2187
79,1640,2187
82,1642,2187
82,1620,2187
84,1612,2187
86,1593,2187
89,1586,2187
92,1578,2187
90,1557,2187
90,1549,2187
91,1528,2187
93,1509,2187
97,1497,2187
96,1494,2187
97,1471,2187
98,1466,2187
97,1448,2187
95,1447,2187
93,1439,2187
95,1426,2187
96,1427,2187
96,1416,2187
94,1408,2187
97,1409,2187
92,1408,2187
91,1403,2187
91,1420,2187
91,1422,2187
90,1426,2187
86,1436,2187
86,1429,2187
87,1429,2187
87,1437,2187
87,1438,2187
85,1449,2187
85,1438,2187
87,1429,2187
90,1450,2187
86,1453,2187
88,1459,2187
91,1449,2187
89,1440,2187
87,1438,2187
88,1452,2187
89,1457,2187
85,1467,2187
84,1456,2187
89,1465,2187
90,1476,2187
92,1469,2187
91,1467,2187
90,1460,2187
88,1454,2187
89,1453,2187
91,1453,2187
97,1442,2187
101,1433,2187
100,1434,2187
101,1424,2187
103,1415,2187
103,1406,2187
107,1402,2187
106,1392,2187
109,1389,2187
109,1387,2187
109,1387,2187
107,1377,2187
107,1379,2187
106,1377,2187
106,1378,2187
106,1384,2187
105,1384,2187
106,1373,2187
105,1365,2187
102,1363,2187
101,1369,2187
99,1371,2187
100,1374,2187
96,1382,2187
98,1397,2187
96,1397,2187
95,1394,2187
98,1404,2187
96,1415,2187
99,1415,2187
100,1418,2187
97,1417,2187
96,1416,2187
93,1421,2187
90,1431,2187
89,1438,2187
90,1444,2187
86,1462,2187
83,1476,2187
82,1484,2187
85,1499,2186
84,1499,2185
82,1496,2186
81,1496,2185
80,1510,2184
78,1511,2184
79,1513,2183
79,1510,2182
82,1510,2182
81,1506,2180
80,1507,2181
78,1508,2180
78,1509,2178
81,1520,2178
84,1514,2178
86,1507,2179
85,1497,2179
85,1498,2177
87,1498,2177
83,1507,2177
84,1507,2175
83,1501,2175
85,1500,2173
85,1490,2173
89,1479,2172
91,1468,2168
92,1454,2167
93,1447,2164
90,1440,2165
96,1431,2166
97,1430,2162
101,1424,2160
100,1416,2161
98,1413,2163
101,1413,2163
104,1405,2162
106,1400,2161
107,1403,2158
105,1396,2159
102,1405,2158
103,1405,2159
103,1399,2157
106,1390,2157
102,1383,2156
102,1371,2156
102,1374,2153
101,1380,2151
102,1391,2152
102,1400,2153
104,1414,2150
106,1417,2150
103,1420,2150
100,1421,2151
99,1416,2152
97,1434,2154
98,1441,2154
99,1445,2156
99,1442,2154
100,1439,2154
101,1433,2153
97,1438,2152
99,1425,2152
98,1426,2150
97,1421,2148
96,1420,2150
96,1426,2151
98,1414,2151
98,1414,2152
97,1409,2153
92,1412,2157
92,1423,2156
98,1421,2157
97,1429,2157
97,1430,2156
95,1436,2159
96,1435,2161
99,1443,2160
98,1433,2160
101,1422,2163
103,1412,2164
110,1406,2161
116,1400,2160
117,1389,2157
114,1381,2152
117,1382,2151
123,1388,2147
128,1386,2139
131,1373,2129
137,1349,2119
136,1336,2109
135,1318,2094
137,1309,2079
140,1334,2067
140,1344,2065
136,1353,2055
133,1359,2051
130,1363,2052
130,1363,2042
129,1374,2039
129,1362,2031
129,1365,2029
126,1357,2022
122,1353,2015
125,1362,2005
126,1371,2003
131,1368,2000
132,1370,1993
130,1366,1984
129,1369,1981
132,1382,1972
131,1379,1966
126,1386,1958
125,1386,1953
126,1381,1952
128,1388,1952
125,1380,1939
122,1385,1930
123,1391,1925
123,1387,1916
123,1404,1914
125,1402,1914
128,1403,1909
129,1412,1908
127,1422,1908
126,1434,1919
124,1453,1929
120,1449,1940
117,1439,1948
119,1456,1948
122,1459,1944
123,1466,1936
118,1475,1933
111,1481,1934
110,1486,1934
110,1495,1931
110,1502,1929
116,1486,1930
118,1498,1927
114,1495,1925
111,1485,1925
118,1480,1926
119,1470,1929
122,1456,1923
129,1454,1912
137,1447,1903
132,1443,1900
135,1431,1896
137,1429,1889
138,1423,1891
140,1408,1884
142,1405,1880
142,1390,1871
137,1394,1868
140,1372,1863
147,1364,1865
147,1373,1865
147,1365,1858
145,1356,1850
155,1358,1848
158,1336,1845
160,1321,1829
164,1316,1828
169,1305,1830
167,1309,1833
169,1307,1830
162,1310,1836
161,1308,1835
155,1300,1832
158,1304,1835
157,1326,1832
160,1333,1826
153,1338,1824
154,1352,1824
149,1356,1815
150,1353,1808
149,1353,1803
148,1366,1795
143,1367,1796
140,1364,1789
139,1372,1781
137,1375,1778
139,1381,1765
141,1386,1750
140,1385,1735
138,1384,1733
135,1387,1724
137,1402,1722
140,1398,1703
142,1400,1687
146,1419,1667
150,1424,1646
153,1434,1630
158,1439,1622
161,1439,1609
163,1437,1597
169,1438,1587
173,1435,1569
179,1422,1558
184,1416,1552
190,1410,1543
186,1401,1537
193,1380,1519
199,1372,1509
202,1367,1498
202,1356,1497
197,1354,1486
196,1337,1483
195,1333,1491
197,1328,1485
203,1324,1492
206,1321,1469
206,1326,1481
206,1321,1483
207,1324,1485
210,1338,1479
207,1348,1462
210,1340,1463
213,1344,1463
209,1349,1453
212,1352,1452
214,1350,1436
213,1350,1419
214,1344,1397
212,1346,1392
216,1343,1379
217,1330,1373
211,1336,1360
210,1352,1357
208,1334,1348
210,1329,1346
209,1330,1346
213,1329,1337
210,1338,1329
209,1331,1325
209,1324,1324
210,1325,1309
206,1326,1313
203,1315,1319
201,1312,1336
197,1322,1342
190,1335,1347
186,1347,1359
186,1351,1361
191,1363,1370
193,1369,1387
188,1389,1390
182,1406,1398
181,1417,1391
179,1445,1399
177,1451,1399
176,1456,1402
179,1454,1410
177,1469,1406
176,1465,1405
171,1456,1401
171,1457,1408
172,1451,1418
173,1449,1424
177,1447,1419
179,1453,1401
184,1451,1399
191,1439,1403
194,1432,1402
196,1432,1393
201,1420,1386
200,1417,1380
199,1423,1389
196,1419,1379
194,1416,1368
200,1418,1367
196,1417,1371
198,1417,1378
197,1425,1383
197,1415,1391
196,1409,1396
197,1418,1401
197,1433,1389
196,1430,1416
193,1424,1406
190,1421,1417
185,1431,1416
187,1427,1407
187,1426,1417
187,1428,1423
187,1435,1414
189,1420,1398
185,1423,1393
185,1419,1388
185,1412,1388
186,1408,1403
184,1406,1409
188,1407,1421
191,1404,1424
191,1402,1429
191,1408,1423
191,1402,1432
192,1408,1433
187,1408,1446
184,1409,1455
186,1403,1445
187,1387,1440
182,1385,1448
184,1384,1455
184,1386,1443
187,1389,1439
189,1394,1447
194,1389,1450
194,1370,1458
197,1364,1461
201,1334,1462
200,1321,1458
203,1318,1462
203,1316,1449
207,1305,1451
210,1304,1443
205,1309,1439
203,1321,1435
201,1318,1430
203,1332,1414
202,1329,1407
201,1330,1393
201,1339,1381
200,1341,1377
201,1351,1378
201,1350,1383
204,1351,1388
201,1363,1392
202,1353,1390
200,1358,1388
206,1348,1380
208,1357,1380
202,1354,1394
201,1332,1393
208,1343,1384
210,1353,1387
208,1347,1391
213,1345,1390
214,1330,1383
208,1346,1394
210,1362,1398
207,1352,1414
201,1347,1412
196,1352,1406
195,1364,1407
197,1372,1405
198,1373,1396
197,1367,1396
201,1373,1403
200,1381,1396
200,1384,1399
196,1371,1405
198,1365,1412
202,1368,1419
201,1367,1407
206,1358,1400
198,1370,1401
199,1375,1398
197,1374,1393
200,1373,1388
198,1374,1399
204,1377,1399
202,1391,1394
199,1385,1397
198,1392,1395
198,1389,1383
194,1383,1385
192,1384,1385
191,1394,1381
193,1384,1382
192,1376,1382
194,1383,1389
192,1379,1383
191,1366,1378
193,1352,1379
194,1355,1392
192,1357,1392
189,1359,1407
189,1358,1408
189,1354,1426
194,1354,1425
190,1361,1419
188,1363,1433
182,1364,1440
177,1366,1453
174,1362,1473
174,1367,1481
173,1371,1489
167,1361,1497
167,1361,1500
165,1367,1512
165,1385,1516
167,1375,1517
172,1379,1503
172,1378,1497
176,1381,1495
180,1366,1492
178,1375,1483
184,1360,1472
193,1369,1458
196,1373,1447
196,1374,1441
193,1372,1437
200,1370,1429
201,1353,1426
199,1353,1426
190,1343,1414
188,1329,1427
188,1342,1433
190,1365,1423
194,1366,1416
194,1375,1420
198,1370,1420
198,1376,1409
197,1396,1414
202,1390,1422
205,1393,1422
203,1403,1427
200,1405,1428
199,1394,1416
204,1402,1405
201,1404,1395
199,1402,1387
197,1409,1399
196,1402,1398
187,1412,1404
186,1411,1403
187,1408,1393
187,1408,1396
193,1391,1404
198,1386,1408
197,1395,1408
199,1398,1408
201,1409,1404
193,1422,1400
194,1417,1393
197,1397,1396
193,1399,1387
193,1413,1397
194,1412,1384
191,1412,1364
191,1415,1363
196,1405,1356
199,1403,1350
195,1399,1354
192,1395,1359
195,1376,1357
196,1374,1374
197,1378,1373
195,1373,1359
205,1360,1348
203,1352,1355
206,1349,1355
203,1360,1355
200,1369,1355
204,1386,1353
203,1373,1357
208,1363,1338
207,1367,1324
200,1369,1327
209,1356,1314
209,1361,1307
215,1359,1299
211,1364,1306
212,1363,1301
207,1360,1314
203,1345,1310
204,1346,1307
201,1360,1318
201,1370,1308
199,1372,1308
201,1362,1304
197,1360,1302
198,1352,1314
200,1356,1319
197,1354,1326
202,1347,1328
207,1356,1337
210,1344,1348
212,1348,1347
211,1346,1346
207,1352,1341
206,1353,1364
208,1363,1375
215,1361,1381
222,1357,1370
219,1349,1363
221,1349,1366
218,1345,1370
218,1347,1361
216,1334,1363
225,1323,1352
223,1320,1351
217,1299,1349
214,1299,1363
218,1295,1361
222,1291,1376
221,1280,1364
224,1276,1362
224,1280,1362
218,1284,1361
213,1284,1352
213,1273,1342
216,1284,1338
213,1285,1345
212,1284,1354
213,1279,1340
211,1277,1331
210,1280,1332
210,1290,1330
204,1298,1328
204,1308,1322
203,1323,1318
201,1332,1330
200,1343,1338
198,1361,1333
194,1361,1333
191,1371,1335
191,1390,1334
190,1401,1326
188,1412,1323
191,1419,1304
192,1420,1316
194,1433,1310
192,1435,1307
193,1444,1305
188,1444,1300
189,1445,1295
192,1463,1292
195,1462,1296
194,1448,1300
195,1455,1303
190,1446,1309
196,1436,1306
197,1420,1324
194,1424,1315
193,1417,1334
191,1419,1346
195,1417,1359
195,1419,1362
193,1407,1373
190,1415,1373
189,1413,1386
191,1417,1377
198,1422,1375
198,1419,1368
195,1408,1369
193,1405,1369
194,1399,1377
198,1398,1372
200,1387,1377
203,1376,1377
202,1391,1389
201,1379,1402
203,1381,1399
205,1369,1394
205,1375,1397
204,1374,1390
212,1361,1374
218,1356,1365
215,1351,1358
216,1360,1353
219,1372,1352
222,1363,1352
216,1359,1337
208,1357,1324
204,1354,1312
206,1361,1319
207,1365,1318
208,1370,1315
209,1383,1320
210,1388,1316
212,1382,1312
210,1375,1307
203,1366,1308
202,1374,1311
199,1381,1301
197,1374,1290
198,1380,1303
199,1394,1301
195,1400,1309
193,1402,1298
193,1410,1300
193,1405,1304
188,1405,1311
184,1409,1310
188,1414,1326
187,1409,1345
194,1398,1359
191,1398,1366
188,1376,1370
190,1372,1370
190,1370,1381
187,1365,1386
190,1355,1395
182,1359,1388
180,1355,1405
175,1356,1411
172,1365,1411
171,1368,1414
165,1374,1422
166,1392,1412
166,1395,1411
166,1393,1431
169,1393,1428
165,1393,1431
165,1409,1431
170,1404,1427
171,1393,1431
176,1396,1427
178,1404,1430
187,1401,1434
194,1395,1427
193,1399,1431
193,1383,1425
198,1362,1427
198,1361,1424
203,1350,1425
206,1338,1426
206,1329,1429
199,1322,1427
196,1324,1417
201,1321,1403
202,1339,1399
196,1340,1399
197,1335,1395
195,1332,1396
193,1334,1407
195,1328,1415
199,1320,1412
199,1329,1414
195,1334,1417
193,1352,1422
194,1346,1421
190,1353,1424
189,1349,1421
191,1348,1417
193,1369,1421
192,1364,1433
191,1371,1427
193,1376,1430
194,1367,1420
195,1369,1428
190,1367,1424
193,1369,1429
192,1385,1440
190,1393,1430
189,1405,1438
184,1410,1439
186,1413,1437
186,1420,1445
185,1410,1447
185,1409,1437
183,1409,1436
179,1409,1435
182,1413,1427
188,1417,1414
192,1424,1402
196,1421,1380
190,1422,1373
193,1432,1366
193,1431,1367
193,1434,1362
193,1443,1370
185,1447,1366
193,1451,1357
198,1441,1348
197,1429,1336
197,1422,1335
202,1413,1334
199,1411,1347
201,1408,1355
200,1405,1347
206,1404,1339
202,1401,1335
208,1399,1342
207,1385,1339
204,1381,1336
203,1369,1343
205,1357,1340
205,1349,1338
202,1350,1345
203,1351,1353
197,1348,1374
199,1364,1371
196,1369,1384
197,1383,1387
199,1370,1390
200,1369,1393
203,1367,1386
196,1377,1396
196,1373,1398
190,1376,1395
