locusts,left-grass,right-grass
50,2140,2187
50,2099,2187
50,2067,2187
50,2041,2187
50,2012,2187
50,1987,2187
48,1969,2187
48,1954,2187
43,1938,2187
43,1926,2187
42,1912,2187
42,1899,2187
42,1886,2187
42,1878,2187
41,1865,2187
41,1861,2187
41,1856,2187
41,1857,2187
41,1860,2187
41,1856,2187
42,1852,2187
42,1850,2187
42,1855,2187
42,1856,2187
42,1859,2187
42,1854,2187
44,1854,2187
44,1851,2187
44,1854,2187
44,1857,2187
48,1849,2187
50,1842,2187
56,1828,2187
60,1826,2187
57,1811,2187
58,1799,2187
64,1787,2187
66,1785,2187
69,1769,2187
77,1752,2187
82,1714,2187
92,1686,2187
95,1670,2187
99,1644,2187
105,1614,2187
111,1576,2187
111,1535,2187
116,1513,2187
118,1487,2187
116,1471,2187
118,1452,2187
120,1444,2187
118,1440,2187
117,1434,2187
116,1425,2187
114,1427,2187
112,1413,2187
108,1402,2187
105,1406,2187
103,1408,2187
99,1403,2187
99,1404,2187
96,1407,2187
92,1415,2187
89,1422,2187
87,1437,2187
85,1448,2187
84,1442,2187
83,1457,2187
80,1465,2187
77,1466,2187
79,1468,2187
75,1471,2187
72,1467,2187
71,1484,2187
71,1499,2187
72,1510,2187
73,1512,2187
72,1512,2187
72,1512,2187
71,1521,2187
69,1506,2187
69,1518,2187
69,1539,2187
72,1545,2187
74,1543,2187
74,1547,2187
80,1537,2187
81,1535,2187
80,1524,2187
79,1515,2187
77,1509,2187
75,1507,2187
76,1522,2187
81,1534,2187
79,1540,2187
82,1527,2187
84,1517,2187
86,1519,2187
87,1514,2187
86,1514,2187
87,1510,2187
84,1503,2187
86,1499,2187
87,1506,2187
90,1504,2187
90,1498,2187
90,1500,2187
92,1485,2187
95,1473,2187
97,1463,2187
94,1457,2187
93,1461,2187
94,1456,2187
97,1455,2187
96,1447,2187
94,1444,2187
91,1444,2187
91,1431,2187
94,1428,2187
96,1424,2187
99,1416,2187
99,1407,2187
102,1409,2187
103,1399,2187
102,1387,2187
104,1374,2187
104,1377,2187
103,1370,2187
101,1376,2187
103,1383,2187
102,1388,2187
96,1394,2187
93,1402,2187
94,1398,2187
93,1394,2187
96,1395,2187
96,1395,2187
96,1403,2187
97,1403,2187
93,1423,2187
92,1430,2187
94,1430,2187
91,1437,2187
91,1447,2187
92,1440,2187
90,1440,2187
88,1445,2187
86,1452,2187
83,1459,2187
83,1471,2187
