locusts,left-grass,right-grass
50,2143,2187
50,2105,2187
47,2071,2187
47,2037,2187
47,2019,2187
47,2000,2187
47,1973,2187
46,1952,2187
45,1936,2187
45,1927,2187
44,1917,2187
43,1905,2187
42,1898,2187
42,1894,2187
42,1888,2187
42,1877,2187
40,1871,2187
40,1863,2187
40,1862,2187
40,1855,2187
40,1840,2187
40,1841,2187
39,1838,2187
40,1843,2187
44,1830,2187
44,1826,2187
47,1814,2187
49,1814,2187
51,1810,2187
54,1796,2187
59,1783,2187
59,1773,2187
58,1758,2187
62,1755,2187
64,1741,2187
63,1746,2187
65,1741,2187
66,1737,2187
69,1745,2187
72,1732,2187
68,1722,2187
74,1705,2187
80,1693,2187
78,1683,2187
78,1675,2187
81,1665,2187
83,1650,2187
85,1640,2187
82,1631,2187
84,1613,2187
84,1610,2187
84,1611,2187
84,1603,2187
84,1599,2187
81,1595,2187
82,1590,2187
80,1602,2187
77,1601,2187
78,1590,2187
80,1583,2187
80,1583,2187
79,1594,2187
79,1592,2187
78,1590,2187
78,1593,2187
79,1593,2187
82,1591,2187
80,1592,2187
80,1595,2187
81,1587,2187
80,1574,2187
80,1581,2187
76,1585,2187
78,1576,2187
79,1559,2187
80,1541,2187
79,1538,2187
83,1525,2187
86,1514,2187
86,1507,2187
84,1515,2187
86,1514,2187
87,1498,2187
92,1490,2187
94,1476,2187
91,1469,2187
87,1469,2187
84,1463,2187
86,1451,2187
89,1454,2187
88,1441,2187
91,1435,2187
94,1431,2187
97,1422,2187
94,1402,2187
96,1403,2187
97,1404,2187
98,1396,2187
101,1399,2187
105,1396,2187
108,1406,2187
105,1400,2187
108,1398,2187
113,1389,2187
111,1393,2187
109,1412,2187
106,1403,2187
104,1412,2184
108,1390,2181
109,1383,2179
110,1385,2175
113,1380,2172
114,1367,2169
114,1361,2169
115,1357,2166
114,1353,2164
110,1348,2163
109,1338,2161
109,1336,2159
110,1330,2159
111,1325,2159
107,1332,2157
110,1333,2158
113,1323,2159
115,1321,2159
118,1319,2159
112,1318,2158
111,1325,2157
113,1326,2158
117,1322,2158
121,1314,2157
121,1311,2158
120,1302,2159
118,1303,2159
120,1322,2158
116,1332,2160
112,1341,2160
108,1354,2159
108,1360,2160
103,1366,2161
94,1370,2161
97,1377,2162
98,1378,2163
99,1375,2164
97,1372,2162
100,1379,2164
95,1384,2165
94,1389,2163
92,1400,2164
88,1405,2163
87,1417,2164
85,1419,2166
82,1425,2164
83,1427,2165
80,1440,2165
79,1440,2166
80,1447,2168
82,1457,2167
78,1471,2166
78,1490,2164
78,1487,2162
79,1502,2161
80,1499,2160
86,1498,2157
90,1503,2152
90,1503,2147
88,1515,2139
90,1516,2135
90,1535,2129
88,1534,2124
87,1536,2114
87,1544,2106
88,1545,2098
88,1553,2092
88,1560,2087
82,1560,2081
83,1566,2079
81,1577,2075
81,1586,2074
84,1600,2067
84,1607,2059
88,1615,2051
90,1611,2047
92,1617,2039
94,1618,2029
96,1617,2022
98,1612,2022
92,1608,2019
91,1600,2012
91,1613,2010
90,1615,2009
93,1614,2013
93,1614,2007
93,1605,2009
97,1605,2005
101,1593,2007
104,1576,2003
110,1560,1994
113,1551,1979
118,1531,1966
120,1514,1959
123,1505,1947
125,1499,1930
125,1483,1920
128,1461,1909
131,1447,1901
137,1440,1885
138,1447,1872
138,1449,1855
141,1439,1834
146,1443,1822
153,1440,1803
155,1433,1786
159,1428,1768
164,1414,1758
163,1410,1728
165,1416,1722
162,1415,1706
163,1425,1686
165,1428,1673
163,1442,1658
171,1429,1665
167,1431,1664
171,1427,1659
170,1419,1651
178,1419,1643
182,1407,1636
186,1403,1620
189,1379,1607
186,1386,1588
189,1384,1561
193,1382,1540
193,1376,1526
192,1371,1517
195,1376,1508
195,1384,1494
195,1384,1500
199,1386,1489
200,1390,1477
197,1393,1466
197,1396,1455
189,1404,1447
183,1406,1435
183,1407,1425
187,1414,1422
191,1429,1407
188,1428,1406
189,1420,1397
192,1431,1392
191,1434,1409
190,1428,1415
190,1418,1396
194,1409,1383
197,1415,1371
196,1407,1363
198,1400,1354
192,1390,1345
190,1383,1345
188,1380,1357
182,1367,1368
181,1371,1367
180,1372,1380
187,1372,1380
192,1376,1379
192,1375,1377
189,1387,1383
192,1390,1390
197,1388,1404
199,1388,1396
195,1383,1390
201,1366,1390
204,1361,1387
209,1355,1378
208,1348,1370
204,1342,1371
206,1341,1373
208,1340,1366
215,1343,1359
214,1350,1362
210,1349,1352
208,1360,1367
199,1362,1367
200,1370,1383
198,1376,1393
198,1382,1406
199,1380,1408
201,1385,1411
202,1379,1408
204,1388,1410
199,1385,1411
200,1381,1399
207,1369,1402
207,1362,1389
204,1364,1385
200,1360,1391
196,1371,1395
196,1375,1396
200,1359,1385
198,1371,1390
198,1373,1392
195,1363,1387
197,1356,1387
198,1351,1379
202,1362,1366
202,1366,1366
199,1382,1368
190,1398,1376
195,1397,1373
192,1386,1366
189,1369,1363
190,1371,1362
195,1367,1364
196,1368,1358
197,1383,1366
199,1382,1371
197,1370,1372
193,1378,1382
191,1374,1380
194,1384,1398
190,1376,1409
187,1371,1413
187,1389,1426
187,1402,1433
182,1394,1429
176,1385,1427
176,1377,1427
178,1386,1433
176,1379,1433
179,1383,1439
180,1388,1441
182,1385,1456
178,1373,1464
183,1368,1461
189,1372,1449
186,1372,1447
189,1373,1446
197,1375,1451
198,1368,1470
198,1368,1473
202,1354,1466
204,1368,1467
206,1378,1472
207,1370,1462
212,1352,1457
212,1357,1445
211,1362,1433
207,1371,1428
211,1378,1430
207,1379,1429
205,1373,1436
206,1363,1435
206,1353,1453
208,1342,1451
208,1327,1433
209,1323,1435
212,1319,1434
210,1315,1438
210,1296,1426
203,1312,1406
203,1318,1401
198,1324,1406
194,1335,1421
194,1336,1410
194,1337,1426
195,1330,1403
194,1343,1404
197,1351,1392
197,1359,1378
195,1352,1373
196,1351,1364
195,1355,1380
195,1360,1381
193,1356,1395
188,1351,1390
189,1347,1387
193,1355,1380
194,1355,1406
194,1344,1398
190,1349,1392
191,1347,1398
187,1343,1408
186,1348,1423
180,1353,1426
181,1351,1427
183,1361,1425
180,1363,1429
181,1366,1434
184,1368,1444
179,1379,1452
176,1377,1457
180,1392,1468
177,1397,1458
174,1399,1464
170,1402,1470
167,1414,1476
168,1425,1489
169,1440,1491
173,1446,1499
175,1453,1491
170,1460,1498
166,1462,1497
163,1475,1503
164,1485,1495
164,1480,1505
161,1482,1505
160,1486,1523
160,1481,1513
162,1485,1515
167,1479,1508
167,1470,1499
167,1470,1495
168,1447,1493
168,1455,1491
162,1444,1477
159,1451,1476
161,1454,1471
158,1454,1460
163,1461,1455
164,1462,1447
166,1454,1441
163,1456,1453
164,1452,1464
163,1461,1464
161,1461,1450
166,1458,1447
166,1454,1449
169,1456,1456
166,1452,1437
166,1452,1424
170,1465,1415
173,1472,1405
176,1474,1394
173,1493,1407
174,1489,1402
173,1493,1390
173,1497,1400
173,1497,1420
177,1499,1423
180,1498,1404
179,1501,1412
179,1500,1410
187,1500,1406
191,1511,1396
189,1495,1392
187,1493,1400
187,1492,1407
192,1486,1394
196,1486,1393
188,1483,1381
192,1484,1381
192,1473,1377
190,1467,1398
191,1471,1398
193,1475,1397
194,1459,1393
190,1470,1395
195,1478,1389
199,1473,1394
194,1461,1399
191,1451,1388
185,1454,1380
187,1457,1383
182,1465,1388
177,1478,1408
179,1486,1416
176,1489,1421
175,1493,1421
179,1496,1422
177,1497,1435
177,1496,1433
176,1483,1426
175,1480,1426
176,1482,1438
174,1493,1430
181,1487,1420
181,1493,1418
183,1492,1412
184,1482,1405
187,1462,1417
182,1456,1417
184,1432,1422
183,1417,1434
177,1422,1435
176,1424,1437
181,1407,1439
188,1398,1436
192,1387,1428
192,1380,1427
193,1379,1424
194,1368,1432
192,1377,1435
196,1362,1439
197,1338,1445
198,1337,1442
199,1330,1444
202,1329,1435
202,1334,1427
198,1336,1423
198,1340,1424
197,1330,1419
194,1334,1426
192,1337,1425
188,1341,1427
182,1331,1433
181,1332,1437
179,1328,1444
181,1328,1443
180,1337,1444
180,1337,1448
184,1343,1452
184,1352,1451
182,1358,1444
183,1368,1442
185,1368,1444
184,1379,1443
183,1379,1448
182,1385,1439
185,1391,1438
188,1404,1437
188,1405,1449
187,1405,1454
179,1412,1456
176,1422,1458
177,1412,1467
184,1409,1465
177,1422,1464
170,1427,1473
169,1421,1470
168,1418,1485
171,1421,1489
165,1416,1485
164,1409,1479
162,1413,1482
163,1405,1490
169,1394,1483
175,1394,1490
170,1397,1490
173,1397,1488
175,1385,1476
174,1388,1476
176,1386,1474
183,1379,1476
184,1388,1468
184,1401,1459
182,1395,1460
182,1399,1454
180,1405,1457
177,1407,1463
185,1402,1470
191,1404,1459
191,1392,1458
191,1383,1465
191,1388,1468
191,1391,1459
196,1391,1460
196,1384,1456
199,1370,1460
201,1375,1459
199,1356,1469
200,1360,1470
193,1373,1474
187,1390,1473
180,1388,1470
183,1385,1473
184,1391,1473
188,1400,1471
190,1394,1466
192,1391,1471
195,1385,1474
189,1389,1475
184,1388,1476
185,1392,1472
192,1376,1463
193,1377,1464
193,1375,1458
190,1372,1446
193,1381,1437
192,1379,1434
188,1373,1427
186,1375,1430
183,1372,1423
185,1367,1415
191,1371,1425
192,1378,1417
194,1360,1415
193,1358,1397
194,1352,1400
195,1345,1400
199,1340,1390
199,1334,1390
197,1341,1394
197,1340,1381
198,1344,1374
198,1346,1378
196,1348,1389
198,1361,1387
201,1374,1387
205,1369,1392
200,1362,1386
199,1366,1388
195,1365,1396
193,1363,1389
194,1374,1384
193,1366,1363
189,1371,1370
190,1371,1371
188,1373,1364
189,1368,1364
197,1355,1353
201,1369,1361
199,1368,1361
200,1357,1351
197,1361,1359
195,1358,1365
187,1372,1358
187,1375,1350
184,1365,1355
183,1357,1370
183,1364,1369
181,1362,1379
178,1370,1380
181,1356,1397
179,1356,1401
180,1366,1409
182,1375,1416
178,1379,1426
184,1389,1419
187,1389,1406
188,1389,1410
191,1396,1404
193,1395,1399
190,1387,1393
194,1398,1385
199,1396,1384
194,1402,1392
190,1413,1384
187,1418,1382
196,1404,1385
193,1390,1373
191,1371,1361
